customer.id,Auto,Clothing & Accessories,Electronics,Furniture,Grocery,Housewares,Patio & Garden,Personal Care,Pharmacy & Health,Sports & Outdoors,Toys & Games
46,115,94,93,100,97,80,106,95,107,82,104
47,99,102,116,121,78,102,106,84,98,91,88
48,94,101,112,90,94,109,82,118,87,87,94
49,81,98,100,101,95,104,101,95,89,108,107
50,98,104,107,76,82,109,101,100,101,100,103
51,100,109,91,107,102,102,105,109,89,106,96
52,85,118,92,106,104,95,99,104,102,100,97
53,95,84,100,108,78,89,91,85,105,85,102
54,207,59,147,64,85,59,97,50,69,192,118
55,113,105,97,116,94,92,107,112,111,110,101
56,88,105,110,117,91,113,113,99,79,98,118
57,214,57,147,64,73,70,95,38,96,178,128
58,201,51,148,74,91,48,100,39,92,174,132
59,208,51,139,72,92,69,106,40,93,145,135
60,184,47,151,73,85,67,90,42,87,182,116
61,198,59,139,76,71,49,123,36,84,165,118
62,93,108,89,102,117,96,108,105,104,107,79
63,101,98,109,104,87,105,91,98,100,119,122
64,197,42,151,78,78,51,110,39,107,182,85
65,100,93,82,92,108,112,96,117,112,98,91
66,199,61,162,52,89,54,118,33,95,206,138
67,103,97,100,107,101,99,113,108,95,107,116
68,225,41,165,70,78,54,117,40,77,211,129
69,127,80,68,94,105,97,116,113,321,57,75
70,196,46,171,59,95,68,82,37,105,196,127
71,103,96,88,107,102,99,99,108,114,119,104
72,204,42,142,72,70,59,88,61,81,187,121
73,198,47,130,66,91,52,94,39,97,168,120
74,219,47,135,69,97,58,98,42,96,180,119
75,210,42,164,76,79,56,108,40,89,167,111
76,109,108,99,97,106,101,89,109,100,102,106
77,203,58,155,63,94,64,106,45,90,180,117
78,202,57,155,77,87,57,83,45,93,185,125
79,87,89,108,104,123,84,116,120,99,116,100
80,173,61,154,63,83,48,100,37,99,169,128
81,213,58,154,75,92,73,106,42,84,175,135
82,93,101,113,115,99,82,97,104,105,116,125
83,111,113,104,117,101,112,90,99,111,81,92
84,113,108,108,82,100,88,100,96,83,84,118
85,191,54,147,72,87,70,114,44,88,191,113
86,115,106,89,107,106,98,90,111,95,99,95
87,208,54,148,63,94,70,108,44,87,177,122
88,190,54,142,72,92,58,106,39,95,184,129
89,195,52,146,61,81,67,93,33,97,171,109
90,194,44,132,58,81,61,106,44,82,167,125
91,67,96,94,105,97,95,81,101,117,94,101
92,111,92,100,107,85,115,88,99,104,105,96
93,182,59,137,81,112,55,77,41,91,178,127
94,106,100,97,106,95,93,102,97,120,94,110
95,203,57,136,76,106,65,101,35,90,167,124
96,183,43,163,68,89,55,97,37,73,189,125
97,86,69,84,104,104,98,98,88,91,113,85
98,103,98,87,105,90,101,96,104,106,80,103
99,87,102,110,94,91,97,92,106,115,106,107
100,232,43,147,94,99,64,106,34,96,195,125
101,88,98,82,120,91,80,102,105,100,76,98
102,201,54,141,75,87,66,102,44,86,198,117
103,102,93,80,85,120,92,104,111,85,100,91
104,166,39,148,75,95,72,95,47,74,161,124
105,184,35,123,38,108,60,102,43,270,105,93
106,110,105,97,91,94,98,113,89,94,111,103
107,104,85,94,106,110,110,100,112,105,98,112
108,191,53,132,69,78,61,94,50,95,172,110
109,216,52,144,78,104,72,96,46,84,202,101
110,215,50,145,70,81,53,122,45,87,188,133
111,102,103,111,90,81,89,102,100,94,92,94
112,88,79,89,99,87,93,97,122,94,89,112
113,99,94,105,96,99,106,102,111,91,103,94
114,187,57,144,63,93,67,93,46,101,175,118
115,123,120,96,108,83,111,89,108,100,104,101
116,210,38,128,64,72,46,95,35,269,114,95
117,211,52,151,82,90,58,85,46,88,180,113
118,229,44,152,66,96,63,102,40,84,185,121
119,78,96,105,94,112,103,99,77,80,129,113
120,119,95,110,94,101,107,82,112,104,103,80
121,208,48,155,74,94,51,112,33,63,166,114
122,93,94,90,111,104,109,84,93,110,89,115
123,116,104,108,112,98,123,113,113,103,90,99
124,221,51,151,50,101,55,100,38,98,160,136
125,198,59,153,69,63,66,113,39,93,185,132
126,186,55,145,80,87,57,114,48,94,176,109
127,113,100,100,92,99,113,109,80,114,131,105
128,204,50,148,74,85,71,109,41,88,184,119
129,113,103,108,95,99,95,113,101,90,85,105
130,211,57,152,83,98,65,101,55,78,176,133
131,207,57,141,63,100,58,101,33,101,166,103
132,107,117,80,91,119,105,112,91,105,92,103
133,196,49,156,73,88,59,82,43,97,218,101
134,95,108,96,96,94,103,87,99,103,95,116
135,200,44,155,76,91,60,93,49,99,163,126
136,219,54,170,77,93,45,96,36,78,196,123
137,205,50,136,62,82,51,105,49,84,182,113
138,205,57,160,79,84,49,114,54,88,166,136
139,215,43,134,73,83,68,92,31,83,163,133
140,207,52,176,85,116,52,108,33,97,147,119
141,91,94,106,91,103,105,94,87,99,92,101
142,213,52,147,59,110,50,106,31,104,185,122
143,83,97,109,101,114,120,101,96,107,107,102
144,103,87,86,109,113,90,99,92,102,105,104
145,105,99,93,92,109,90,108,92,104,109,98
146,191,43,141,85,81,53,92,34,85,198,111
147,107,97,91,102,114,111,105,97,113,117,106
148,101,92,97,90,80,122,87,87,110,91,95
149,205,41,152,64,74,61,83,43,96,208,122
150,99,99,96,91,101,98,112,98,91,111,103
151,205,40,136,47,79,51,108,44,257,114,93
152,197,51,169,82,93,68,105,38,110,177,117
153,98,115,93,95,110,91,115,94,111,98,94
154,108,118,102,103,89,107,109,92,101,114,105
155,219,50,162,65,92,74,93,30,83,167,121
156,223,50,141,81,77,66,105,37,87,180,108
157,111,111,105,94,106,104,99,93,84,100,99
158,119,93,90,88,118,94,87,83,100,102,93
159,199,65,132,73,98,58,105,47,99,156,147
160,191,41,166,54,96,57,108,45,96,171,108
161,107,107,87,111,79,105,101,93,96,107,99
162,212,40,161,67,80,62,111,44,79,181,125
163,230,41,134,75,83,72,78,42,83,161,105
164,84,96,128,99,117,101,104,89,109,101,114
165,80,114,100,118,94,95,108,91,115,98,117
166,241,48,166,66,84,65,91,40,95,177,109
167,210,50,160,88,100,59,99,41,84,174,119
168,191,51,172,65,97,61,114,49,79,193,119
169,204,57,174,62,96,77,93,32,88,178,124
170,198,53,154,65,95,56,110,48,76,176,123
171,186,49,131,54,95,56,106,43,92,172,145
172,101,115,84,105,100,102,99,81,113,94,113
173,87,84,117,85,86,102,91,93,114,104,110
174,87,89,103,102,118,102,109,84,85,106,109
175,198,56,154,59,94,56,107,49,84,185,125
176,216,53,161,74,100,58,97,26,95,182,123
177,86,92,101,103,98,90,99,96,94,95,112
178,112,113,86,76,105,100,103,91,84,109,99
179,187,45,147,65,97,64,85,40,88,182,118
180,94,94,78,101,78,96,114,110,107,93,112
181,220,45,144,81,93,66,99,41,88,185,124
182,98,118,88,97,87,96,92,98,107,93,105
183,173,47,150,72,90,51,98,49,87,182,122
184,106,95,102,94,114,95,113,111,90,114,93
185,94,100,103,99,87,99,90,81,93,89,116
186,210,35,144,68,96,51,122,34,256,100,114
187,92,107,89,103,107,107,110,114,101,99,105
188,196,52,139,72,82,56,119,44,63,181,133
189,184,57,130,69,86,52,103,33,81,200,138
190,211,60,123,71,81,61,94,33,98,182,125
191,100,93,95,103,92,103,95,98,96,115,97
192,199,64,155,83,89,71,96,39,87,188,130
193,104,97,97,107,91,92,106,109,97,86,108
194,210,39,143,70,80,66,105,30,90,194,106
195,91,106,85,88,106,98,113,98,100,88,96
196,197,57,130,70,78,56,86,40,86,172,145
197,109,104,85,93,104,85,96,83,97,98,89
198,171,45,157,73,79,72,103,37,70,197,115
199,198,45,167,63,95,58,108,35,88,184,118
200,116,100,88,102,102,103,101,76,85,104,89
201,174,43,135,76,84,57,98,48,88,161,120
202,97,88,105,106,109,87,121,106,99,94,106
203,100,99,100,99,108,93,94,93,96,106,104
204,108,106,94,105,100,115,86,87,84,105,108
205,233,45,147,80,94,52,108,33,102,159,114
206,190,43,123,99,79,68,107,31,98,203,111
207,119,108,118,96,84,105,115,89,109,107,96
208,112,94,109,118,106,105,90,111,84,95,95
209,198,47,164,82,89,68,97,35,83,156,116
210,209,55,137,73,88,49,100,36,88,180,115
211,102,92,98,90,106,102,113,101,112,92,95
212,213,48,151,70,71,61,82,36,99,171,109
213,207,65,173,58,87,62,95,59,85,152,101
214,222,54,155,54,92,60,85,40,90,188,119
215,104,96,117,114,91,98,93,94,111,86,108
216,160,48,175,62,93,69,74,46,100,175,136
217,196,59,166,77,98,70,79,43,96,157,108
218,106,98,95,91,107,103,115,97,113,120,102
219,196,59,154,65,85,68,86,40,92,167,123
220,168,55,140,63,76,51,105,34,100,187,115
221,214,57,164,65,87,58,86,34,83,158,120
222,207,43,142,61,87,68,101,36,90,158,140
223,210,44,156,72,77,68,98,45,86,179,112
224,214,48,130,64,102,56,109,47,106,162,122
225,238,65,129,59,77,42,110,43,301,105,109
226,206,47,150,81,98,62,99,36,92,189,114
227,217,60,146,74,101,49,112,47,83,204,118
228,117,102,104,86,97,119,108,101,92,95,86
229,94,93,86,99,84,106,90,82,94,120,110
230,103,99,79,110,109,90,131,93,98,88,96
231,194,50,139,72,95,54,97,46,92,181,103
232,85,103,93,101,100,99,102,86,94,93,105
233,91,100,101,109,87,103,88,93,94,105,73
234,85,110,100,105,109,89,112,86,108,96,116
235,213,49,156,75,100,58,104,40,89,181,122
236,172,61,158,60,80,59,103,47,90,155,118
237,104,103,106,107,111,101,100,100,97,111,86
238,113,91,90,89,112,88,107,109,117,94,108
239,92,101,89,93,78,84,93,111,103,90,97
240,191,53,133,73,93,41,104,38,95,181,123
241,82,106,90,108,84,112,97,93,102,93,114
242,213,50,149,74,95,66,104,38,107,183,137
243,95,98,110,109,103,104,101,109,117,83,96
244,212,48,141,73,77,64,116,35,87,155,109
245,88,122,103,106,96,112,104,79,100,101,95
246,99,88,89,87,102,107,104,90,98,108,97
247,180,46,138,86,88,65,102,37,73,185,99
248,212,50,155,63,110,75,107,49,84,175,137
249,105,98,99,99,90,100,90,115,94,98,100
250,104,97,100,125,108,100,100,102,100,91,93
251,103,89,121,99,93,103,118,106,87,94,89
252,97,106,102,107,95,95,99,102,94,106,92
253,107,99,93,102,99,105,95,102,108,108,98
254,181,46,165,78,90,55,83,33,102,207,110
255,186,51,135,93,85,53,101,50,78,200,105
256,114,98,96,97,109,87,87,108,95,98,86
257,109,101,92,98,91,106,92,97,98,93,83
258,222,35,121,58,75,53,97,41,271,114,90
259,102,94,91,114,120,94,107,92,119,105,114
260,210,44,144,90,88,83,120,42,90,189,120
261,108,85,108,99,100,101,85,75,109,90,104
262,84,110,102,101,99,102,122,93,97,103,92
263,184,53,164,80,69,59,100,35,94,163,105
264,123,108,81,102,98,89,107,116,91,104,102
265,208,47,149,71,80,70,99,37,92,177,130
266,234,41,113,87,84,51,100,41,279,111,92
267,82,90,112,112,101,93,99,107,93,92,99
268,210,41,140,72,72,62,90,46,78,153,115
269,90,109,108,113,112,100,98,113,83,91,110
270,217,48,158,82,97,60,118,43,83,191,119
271,94,104,100,103,114,95,90,92,93,98,89
272,101,84,98,109,97,96,106,93,96,75,96
273,96,112,85,115,97,103,88,116,95,90,104
274,101,95,108,106,105,91,98,108,80,83,106
275,203,46,147,70,91,61,96,44,79,161,122
276,93,90,119,110,97,100,101,89,120,100,102
277,89,100,99,101,110,97,104,95,92,109,101
278,85,118,105,97,119,125,109,112,89,115,112
279,85,86,113,93,93,90,103,98,94,85,106
280,182,40,127,73,80,62,106,34,91,181,126
281,190,54,144,70,92,83,94,39,95,195,123
282,227,47,113,62,83,54,100,42,257,97,107
283,199,46,119,67,88,61,103,33,94,185,111
284,200,41,135,82,100,47,97,36,94,198,119
285,111,98,100,85,86,110,90,109,94,108,95
286,106,122,102,103,107,102,101,106,103,104,107
287,98,113,98,103,100,105,106,101,119,95,118
288,212,46,148,81,77,73,124,38,100,203,128
289,191,54,140,64,98,60,110,42,101,155,119
290,209,60,152,69,87,69,98,37,75,190,124
291,103,114,91,99,86,89,111,92,112,95,100
292,120,97,86,98,131,100,93,106,98,94,94
293,200,54,152,76,99,47,92,40,79,165,121
294,212,53,155,71,81,45,111,42,85,175,138
295,103,94,88,88,92,106,101,112,96,113,99
296,235,49,144,68,105,67,84,46,97,191,112
297,193,45,147,54,101,59,103,31,87,187,121
298,196,47,155,68,102,58,88,39,76,198,119
299,209,47,141,79,101,56,119,31,100,189,135
300,196,43,154,67,78,66,98,53,82,158,102
301,100,116,90,104,96,102,95,99,95,120,97
302,95,93,90,111,99,109,105,107,99,97,113
303,88,102,103,106,105,93,115,94,87,93,98
304,195,59,142,79,81,65,113,41,84,172,110
305,199,43,138,69,95,63,121,44,98,175,134
306,206,46,152,69,89,63,86,39,93,178,122
307,101,105,92,116,102,100,87,106,96,90,114
308,95,118,110,82,83,91,111,86,104,97,108
309,214,56,152,69,93,40,90,43,92,177,119
310,189,45,142,63,94,60,98,35,98,173,109
311,193,50,159,77,100,48,114,44,79,179,137
312,198,41,151,80,93,57,109,33,97,173,92
313,108,102,104,105,116,92,99,93,107,107,109
314,130,98,94,82,105,104,118,95,96,90,100
315,208,62,143,75,94,62,105,50,87,174,120
316,197,49,128,57,81,58,101,43,98,172,135
317,100,91,106,107,103,108,108,99,96,109,93
318,211,45,153,75,104,61,97,46,84,157,117
319,102,98,105,91,112,92,80,77,105,101,93
320,102,98,93,92,108,108,100,90,103,94,103
321,217,36,163,63,84,71,103,36,87,183,119
322,200,47,149,71,97,72,95,45,87,177,117
323,91,92,94,84,113,99,89,101,100,100,97
324,175,41,171,55,99,54,100,36,79,203,129
325,217,51,177,77,89,61,88,53,84,200,126
326,99,91,107,93,118,95,85,113,105,88,117
327,101,96,97,101,85,96,104,106,112,83,91
328,97,93,88,96,106,97,105,91,96,104,88
329,106,105,103,96,86,96,97,83,80,92,89
330,194,45,168,63,87,51,91,44,72,201,127
331,209,54,154,68,81,72,112,41,85,181,131
332,205,44,150,73,94,67,80,48,93,195,107
333,198,54,164,56,83,53,115,39,85,178,127
334,197,39,144,71,84,68,95,44,96,198,128
335,98,96,109,102,101,114,74,95,109,86,93
336,193,52,154,67,91,54,96,40,115,176,125
337,110,84,98,107,87,92,105,93,97,96,97
338,193,52,142,68,103,65,113,44,107,200,117
339,105,106,89,98,117,99,112,87,107,97,99
340,99,95,100,103,88,91,80,87,102,75,93
341,112,113,99,98,103,102,92,103,73,105,104
342,205,46,164,59,87,51,106,41,80,189,128
343,105,110,104,107,104,95,95,102,107,95,103
344,226,53,145,71,79,68,91,39,99,169,110
345,84,100,100,110,98,91,84,119,80,101,87
346,96,78,98,106,95,92,113,97,97,108,104
347,95,100,93,92,83,119,111,82,117,119,105
348,192,51,143,76,90,52,103,48,85,199,111
349,212,48,127,61,97,55,109,30,79,176,100
350,95,101,101,107,125,85,106,100,102,115,103
351,114,112,85,100,90,96,102,80,90,94,94
352,230,36,170,62,97,69,110,46,82,171,124
353,92,89,102,95,96,107,118,92,106,100,77
354,214,61,172,67,82,70,101,30,92,201,115
355,203,56,142,68,80,60,116,33,90,165,118
356,225,54,149,70,74,72,88,31,101,162,128
357,218,51,153,70,82,50,91,41,97,168,133
358,182,52,161,74,89,54,93,34,88,201,136
359,94,105,97,110,115,104,92,118,111,101,95
360,96,85,79,104,83,98,122,107,316,50,85
361,107,87,92,111,90,70,92,110,106,107,93
362,195,57,150,65,96,43,101,34,95,174,109
363,80,105,106,130,100,94,112,81,106,85,98
364,100,95,84,92,85,89,108,87,290,60,69
365,195,61,148,76,85,47,86,37,83,188,106
366,221,60,145,65,98,56,108,40,79,152,120
367,177,51,146,55,82,61,115,39,80,183,109
368,93,92,106,77,86,107,88,101,102,98,101
369,184,57,148,82,99,51,102,46,91,189,112
370,205,45,149,86,77,58,110,37,68,182,132
371,177,51,165,69,105,70,83,35,88,189,117
372,204,69,174,77,91,53,101,42,93,183,132
373,195,42,146,76,100,39,90,45,75,162,117
374,208,45,144,64,91,65,129,40,86,145,116
375,216,48,142,63,81,54,111,35,84,184,133
376,105,84,100,112,95,96,104,101,87,101,103
377,217,43,157,70,92,78,96,46,92,167,111
378,87,99,94,94,95,99,102,104,78,93,103
379,204,39,156,61,82,68,97,37,95,207,107
380,196,62,156,79,98,57,103,37,80,174,126
381,90,95,92,107,100,84,97,99,110,120,99
382,97,103,110,120,111,117,108,102,111,85,110
383,90,105,95,85,124,108,106,99,75,99,84
384,230,58,161,83,100,66,107,40,75,182,123
385,199,58,155,74,109,56,101,37,80,197,104
386,216,54,147,86,76,66,109,35,111,176,118
387,94,88,106,97,119,100,103,106,103,92,84
388,175,46,145,73,70,58,89,43,85,167,123
389,197,42,159,57,75,65,95,33,84,179,114
390,100,98,101,107,117,86,91,102,93,98,93
391,110,103,107,105,94,93,105,100,89,114,112
392,199,62,132,62,121,53,101,42,87,176,119
393,202,57,145,62,89,61,98,49,84,181,136
394,111,114,89,105,105,96,89,95,75,98,94
395,211,64,166,77,80,55,96,29,90,189,132
396,87,112,106,94,84,112,94,99,96,100,95
397,191,55,142,67,80,54,102,41,78,177,107
398,185,46,143,65,85,78,97,50,109,200,129
399,94,97,107,96,115,118,103,94,89,113,89
400,89,102,92,103,101,113,106,110,122,91,95
401,103,89,115,107,100,102,83,94,99,104,109
402,191,50,162,68,107,59,106,36,91,155,122
403,215,43,147,71,83,60,101,34,92,160,122
404,104,122,118,101,100,95,109,103,109,108,101
405,98,122,90,105,98,118,103,96,103,99,109
406,175,56,150,62,98,57,86,33,88,175,117
407,106,98,106,98,97,78,97,73,95,108,99
408,217,57,141,61,97,63,103,32,95,167,127
409,211,42,156,82,84,65,84,39,78,191,103
410,109,93,93,98,87,94,97,88,101,106,97
411,186,55,151,81,106,69,91,43,96,174,131
412,101,101,111,106,101,87,86,99,116,87,99
413,182,46,160,63,103,72,103,34,87,189,102
414,101,91,118,93,95,106,102,120,98,111,104
415,175,48,149,80,98,50,106,40,94,186,118
416,183,54,156,80,78,68,84,52,89,195,122
417,198,47,126,78,100,47,96,45,78,195,122
418,193,50,150,68,93,65,94,49,86,142,136
419,91,107,93,99,84,106,94,106,86,100,82
420,200,51,165,64,100,55,94,42,95,160,114
421,207,42,141,69,91,55,101,33,107,178,126
422,92,106,97,95,92,86,94,83,102,82,112
423,94,94,100,103,99,100,103,105,101,113,95
424,96,94,104,98,104,107,92,98,87,85,86
425,203,49,189,62,90,54,95,33,108,195,133
426,180,47,161,81,93,49,101,33,97,176,111
427,193,46,131,57,82,66,112,35,106,186,95
428,87,107,86,101,111,98,103,105,117,89,101
429,105,112,93,109,77,89,108,98,100,98,88
430,188,62,151,78,88,73,98,38,96,188,127
431,203,45,154,72,101,63,94,33,94,185,116
432,185,48,158,77,80,58,94,38,82,173,119
433,106,104,94,101,104,105,106,105,103,93,104
434,88,99,92,105,98,89,109,121,101,98,93
435,208,50,137,86,80,59,87,37,95,162,143
436,192,48,154,79,87,63,93,40,70,186,130
437,210,44,113,53,79,59,120,43,273,124,107
438,105,117,100,92,106,105,114,97,87,100,98
439,112,107,105,92,96,116,96,111,97,118,92
440,179,42,139,68,81,55,103,40,102,163,122
441,197,48,151,76,96,67,88,49,107,178,108
442,102,92,102,104,97,106,106,109,106,104,99
443,104,90,112,92,101,97,94,97,79,113,104
444,216,39,138,75,75,70,99,40,88,169,117
445,217,56,156,65,76,68,96,38,81,205,101
446,107,77,88,97,108,97,101,105,74,107,103
447,215,55,148,67,77,62,97,31,98,198,122
448,104,91,77,96,113,87,122,85,101,96,85
449,217,42,156,69,88,58,103,37,83,194,134
450,219,41,154,74,94,54,102,41,84,182,107
451,91,90,123,104,88,96,101,91,85,94,101
452,98,87,94,98,105,97,107,94,101,105,106
453,178,53,146,65,68,66,94,47,75,197,117
454,91,105,94,101,95,104,90,83,83,110,89
455,89,117,105,111,97,84,99,101,92,106,101
456,206,34,165,77,93,56,102,41,92,209,125
457,188,47,131,66,99,45,95,37,81,221,115
458,119,70,110,93,98,104,110,93,89,110,105
459,105,102,97,99,93,108,116,102,94,105,77
460,113,102,97,121,93,94,91,102,113,95,82
461,208,50,152,77,107,49,92,46,80,170,109
462,100,101,93,113,105,102,93,79,106,87,99
463,251,54,134,64,78,42,106,38,285,105,90
464,89,103,104,110,94,112,116,106,102,110,101
465,103,100,97,114,103,103,98,85,97,101,94
466,184,55,163,60,82,58,111,42,97,187,97
467,187,53,152,74,99,45,97,46,91,186,127
468,111,95,114,79,96,100,82,94,107,105,90
469,185,47,134,62,88,35,106,47,79,196,128
470,191,58,153,75,84,49,84,46,100,169,118
471,89,106,83,101,113,85,88,114,102,98,114
472,193,35,152,69,62,56,111,36,107,152,115
473,108,98,86,114,100,114,92,113,92,93,108
474,192,55,150,76,88,67,103,36,77,186,108
475,100,100,96,86,102,111,86,88,87,94,114
476,202,51,145,73,94,65,106,45,101,181,111
477,101,100,86,113,98,98,103,100,94,116,92
478,100,99,116,111,95,96,103,81,98,91,91
479,186,53,145,59,99,66,112,34,69,173,135
480,115,96,84,87,107,91,92,96,84,103,86
481,108,104,101,95,104,98,91,106,96,91,90
482,92,88,109,116,108,95,97,109,112,95,102
483,192,47,173,60,102,74,106,31,94,161,116
484,106,117,95,107,116,104,103,97,101,103,109
485,108,107,99,101,84,86,106,92,93,98,100
486,99,109,79,102,122,101,107,94,108,108,107
487,112,111,91,95,89,95,104,86,108,103,118
488,88,88,111,100,84,101,95,81,100,103,103
489,212,51,172,65,90,45,107,46,106,169,107
490,121,112,91,118,84,110,94,109,109,104,97
491,100,81,102,84,111,106,107,100,99,93,93
492,189,48,140,70,94,59,104,42,91,172,109
493,111,87,87,103,96,101,99,87,95,83,107
494,177,53,142,73,88,61,97,40,88,166,111
495,205,41,145,80,83,51,120,39,97,189,106
496,198,59,142,77,99,61,105,36,96,187,116
497,92,89,105,96,86,89,115,102,91,110,100
498,207,61,106,59,98,50,128,44,296,94,81
499,103,113,103,109,110,95,105,106,100,90,93
500,242,55,131,71,88,68,93,40,96,179,109
501,103,111,107,98,94,110,95,110,98,109,106
502,195,50,150,68,94,52,97,35,69,173,122
503,180,54,152,62,96,70,115,35,86,154,107
504,188,51,145,64,95,61,89,29,89,165,119
505,228,54,144,69,86,59,86,39,81,198,131
506,97,101,83,93,93,79,104,87,102,106,91
507,90,105,84,90,83,108,96,108,97,83,87
508,114,109,102,86,102,97,108,88,96,88,102
509,98,104,123,110,103,110,94,87,89,103,96
510,205,47,156,70,99,56,101,47,79,152,113
511,195,56,165,63,73,65,83,37,114,187,137
512,106,100,96,105,91,127,86,94,79,102,93
513,105,115,99,91,102,116,123,102,113,108,108
514,198,40,144,77,99,57,99,45,81,189,121
515,101,94,96,111,94,106,117,107,108,91,106
516,117,80,101,83,93,69,119,106,314,48,89
517,84,83,112,99,97,96,119,108,95,90,79
518,190,44,143,83,103,56,93,40,110,179,131
519,190,43,172,66,96,80,100,39,80,154,114
520,97,103,106,113,114,93,94,96,91,110,88
521,198,57,137,80,95,45,109,34,80,169,134
522,92,89,101,101,110,97,94,105,103,98,105
523,97,113,104,108,80,91,101,100,109,119,90
524,118,112,101,104,102,102,97,108,95,113,100
525,223,60,153,56,72,53,114,42,111,179,126
526,213,48,153,72,110,50,83,30,85,180,120
527,212,45,167,67,93,63,94,42,88,181,110
528,187,57,142,78,91,56,99,36,78,188,110
529,215,53,168,70,65,46,111,39,102,168,107
530,109,107,97,109,98,91,96,114,99,94,110
531,80,100,85,89,97,105,102,106,96,91,95
532,113,93,87,113,106,93,106,106,92,98,90
533,187,47,150,62,102,65,81,43,85,215,124
534,107,101,114,104,109,85,91,99,114,107,93
535,229,44,118,68,88,50,96,35,293,104,98
536,113,99,95,92,90,93,106,113,93,88,105
537,95,91,81,111,80,108,81,98,95,111,89
538,207,59,165,66,71,60,110,45,111,183,110
539,205,41,135,60,93,49,113,26,99,196,105
540,197,42,135,77,83,64,90,33,98,155,121
541,227,54,159,71,89,61,97,38,91,183,112
542,202,49,133,78,88,61,100,34,94,164,110
543,196,51,152,62,87,49,106,38,94,140,108
544,223,44,163,65,101,51,94,35,93,168,112
545,83,112,117,105,103,97,100,109,85,87,96
546,220,42,176,72,87,65,115,36,82,196,109
547,99,101,116,88,106,96,100,108,112,97,106
548,109,103,125,95,93,80,91,105,95,122,94
549,207,38,133,69,81,58,84,38,89,186,118
550,201,48,156,80,89,55,119,46,89,205,94
551,213,58,143,52,88,56,106,30,74,170,116
552,87,101,99,107,102,91,90,102,101,76,96
553,74,117,91,101,107,83,106,92,109,78,91
554,84,100,99,112,90,95,107,92,108,96,104
555,194,48,156,80,83,73,99,38,87,176,110
556,108,110,97,110,94,99,95,93,112,102,87
557,101,103,92,104,114,112,105,110,98,81,100
558,183,50,156,80,80,65,105,48,93,184,110
559,92,104,110,92,88,102,94,110,88,99,98
560,211,56,135,83,66,57,108,32,98,186,126
561,107,101,106,93,102,107,108,105,92,103,89
562,86,101,127,90,118,111,100,96,101,91,72
563,93,104,110,100,104,101,94,94,83,94,80
564,182,47,164,81,79,57,101,39,99,176,109
565,194,43,146,80,90,72,87,39,101,190,120
566,108,102,87,100,109,106,105,94,97,113,111
567,190,54,156,70,97,52,129,44,98,190,124
568,225,57,146,59,90,65,91,38,90,192,110
569,104,107,101,110,102,95,97,100,105,123,107
570,213,55,152,82,105,60,101,50,94,180,116
571,198,53,135,68,95,63,109,38,99,187,130
572,111,110,103,98,93,97,99,108,94,98,105
573,187,56,141,71,82,71,106,52,86,184,109
574,105,103,96,100,108,101,113,111,107,98,103
575,105,102,109,110,95,85,109,114,104,115,111
576,115,108,93,99,123,96,105,109,98,99,81
